Node ID,URLv4:,eth,id,ASN_number,organization,country,city,ip,secp256k1,tcp,udp,les,vns,udp6,cap,gptc,ccm,ip6,snap
 0001f22a7e467703b2b1ee8813f89a45ac44a8cdd1b92d03a7e3b5a45982c51f,enode://b7d2eb9f3b369c687407b98f456136542c1c8ea679b0cf7258478d91c67eff5a224e1d55ac7bdb366fa60efa82419fa3fa0eac6dfab9eadebd3d8c0916a379ec@213.93.152.197:30303,c7c684e029e99180,v4,6830,Liberty Global B.V.,Netherlands,Amsterdam,213.93.152.197,a102b7d2eb9f3b369c687407b98f456136542c1c8ea679b0cf7258478d91c67eff5a,30303,30303,,,,,,,,
 0012493b225e1244822b3b401bcfb6a33679c74e9d2703007fe18b559f15f4a0,enode://f58fccd263ba322412ff3724466bbd774d3018b7fa00c88750b59c27e6079885fa01c97245adcbba7a1094ff8e5fda8071a283a01dab5ce72948f2cd9702ead5@195.176.181.148:30303,c7c684e029e99180,v4,559,SWITCH,Switzerland,Lugano,195.176.181.148,a103f58fccd263ba322412ff3724466bbd774d3018b7fa00c88750b59c27e6079885,30303,30303,,,,,,,,
 001dfa7038ef94df605764132186c5883341d025342997ba98801c936d69ad0f,enode://c1185adcef18752eed86e8cf7babe00ea5c3566df7e9b4a8ca9b8ef3988bfa28646f1791f9f87f33a64937c5c091a247e79ca2e3addd844fd5b59c3b152a001b@18.221.147.89:30303,c7c684c25efa5c80,v4,16509,AMAZON-02,United States,Columbus,18.221.147.89,a103c1185adcef18752eed86e8cf7babe00ea5c3566df7e9b4a8ca9b8ef3988bfa28,30303,30303,,,,,,,,
 002b534bd64f897dce67d0bb001861b1c2eeecca00715af7f8a42cb8ed4b982f,enode://256b5f9e0386dd1c0783106bffcf5d796c4d7a880e06c5c6c677e3a598a9d2a5346ae7043309a7538731bc12b855fe31a7e8a14a6703f5aa14437d452436198f@40.113.111.135:30303,c7c684e029e99180,v4,8075,MICROSOFT-CORP-MSN-AS-BLOCK,Netherlands,Amsterdam,40.113.111.135,a103256b5f9e0386dd1c0783106bffcf5d796c4d7a880e06c5c6c677e3a598a9d2a5,30303,30303,,,,,,,,
 003e4af979ec48404eef2a1b8b6c8f6df7e4ba7974149606943ca86deac1ea18,enode://eff8a5686b67115ab138044bad75703d9f6e09599f6c845931daaa7d66f40791f92c83c244801a13d5fd95ae58cd18e631545f45b0057352fd5f9cc350c011a9@95.217.114.61:31303,c7c684e029e99180,v4,24940,Hetzner Online GmbH,Finland,Helsinki,95.217.114.61,a103eff8a5686b67115ab138044bad75703d9f6e09599f6c845931daaa7d66f40791,31303,31303,,,,,,,,
 004b260122a2f74cd4f53df53518ec848c1af123aebf3b0bbfbe9705bf837f26,enode://976ba95c2f8d0f87e34d5a0069bd92122eb6f20d09ea9deb6d05ec57fc82e3ffce200ebdb056a72f1b6de9e900334d55b0f3938a6b2dfad53b4691fad7405d37@168.119.172.111:30303,c7c6847049a50d80,v4,24940,Hetzner Online GmbH,Germany,,168.119.172.111,a103976ba95c2f8d0f87e34d5a0069bd92122eb6f20d09ea9deb6d05ec57fc82e3ff,30303,30303,,,,,,,,
 004de9662e3baa43cfb9cf1eae1fa4cbc19eb6bda8265c8992d67bd9e4e3a8ed,enode://1b2d0b035f6f466eeed04071a13593c57ae676c7271bfe96c52595ba868b30521b36c3df262407f68172c2f3c2b0e0c649cde4277fd8af8ab10678fc167682ea@47.190.133.209:30305,c7c684e615830180,v4,5650,FRONTIER-FRTR,United States,Denton,47.190.133.209,a1021b2d0b035f6f466eeed04071a13593c57ae676c7271bfe96c52595ba868b3052,30305,30305,,,,,,,,
 004edec36e598121f4b89ca41098442f2114e2808c99b4af8e9ac9555f6ea57f,enode://fc0cdea783dddd921a6382f86500de99c1eaae168843f6a6b1f09637ff63613110027457bc8307056fca8baa053295f6a0cdf5ca65f02f3a25743bdbd60905dd@35.196.25.109:30303,c7c684e029e99180,v4,15169,GOOGLE,United States,North Charleston,35.196.25.109,a103fc0cdea783dddd921a6382f86500de99c1eaae168843f6a6b1f09637ff636131,30303,30303,,,,,,,,
 007893dfaf9f54f339eb08bd478932ba095699640ee7d1c9ab91e5b66661d052,enode://fd3db063719f47fba7e80233aecb0046ba74ca6c6c1d38efb6152e16d15ddc8503d1e2a6ac7bd3b73e93fa9cab6e3461b3880ed37e7517769d78006a16a620da@54.164.251.194:20638,c7c68474389cd480,v4,14618,AMAZON-AES,United States,Ashburn,54.164.251.194,a102fd3db063719f47fba7e80233aecb0046ba74ca6c6c1d38efb6152e16d15ddc85,20638,20638,c0,,,,,,,
 0098785530217f057e6dd883d850692dc877767a34e0dc65bb9d9ef926ed1cc0,enode://c67329fd733014aa056f1947a2e7075bfae46e92d68c667bf068c67723d310e75ccb7d1a150917eb25e10739d990bc461501abe69951ebd46efb2bc6374630f8@167.86.105.31:30303,c7c684e029e99180,v4,51167,Contabo GmbH,Germany,Nuremberg,167.86.105.31,a102c67329fd733014aa056f1947a2e7075bfae46e92d68c667bf068c67723d310e7,30303,30303,,,,,,,,
 00a1693c53d81c93cdfc491081813028d5859da7fc6c009222086ecf9ca2cd50,enode://1dc441fac6b6b3bb84e1d342cd421c6cc518957515f43d68c2e39d6af339bf2255da33cd140a26a8956fbb7d42491a6ee71f0d1388acc577842495818fe0c809@37.59.51.94:30303,c7c684e029e99180,v4,16276,OVH SAS,France,,37.59.51.94,a1031dc441fac6b6b3bb84e1d342cd421c6cc518957515f43d68c2e39d6af339bf22,30303,30303,,,,,,,,
 00aeee2a88de159efae9893538f2fb6042fa6692336cc14cb8235fb18a31a8c1,enode://86f6592152185f7ed59dc56498b7c5951e54102df18972a957b2041eb4fb5c2819963a9b5720c06d01297435fa3acf38982cc5bf56d2adecd59795f4c35d585c@112.175.114.29:30303,c7c6846727ef9080,v4,4766,Korea Telecom,South Korea,,112.175.114.29,a10286f6592152185f7ed59dc56498b7c5951e54102df18972a957b2041eb4fb5c28,30303,30303,,,,,,,,
 00afcacd0bab56b890b9be93e80487e4a3721ea839380ff229e727b4635fcf0e,enode://c54e404bfee5dc0b9cc1e5bbfca02a1939f97711024b5dc9af537c499052ff5d4c020019ef548b51afa8f292d80c5ef9c34ddd0baa506bd2c98c74d7d6640e63@83.162.151.227:30304,c7c684e029e99180,v4,3265,Xs4all Internet BV,Netherlands,Rotterdam,83.162.151.227,a103c54e404bfee5dc0b9cc1e5bbfca02a1939f97711024b5dc9af537c499052ff5d,30304,30304,,,,,,,,
 00c64487f0edf6a2159d1c31499623d7f9fae4a8b9666cf9e55aa72f9f02b067,enode://00a3fd9a74edfd7ec8659a08652d93d09a6efc9c87d80e4bdbdd13c30444f16a61958d482306c7a9d3139ae5b8b8c917617c5b380e21fba839175ba7dd93b76a@94.237.97.231:30303,c7c684e029e99180,v4,202053,UpCloud Ltd,Finland,,94.237.97.231,a10200a3fd9a74edfd7ec8659a08652d93d09a6efc9c87d80e4bdbdd13c30444f16a,30303,30303,,,,,,,,
 00c6d73bc84eaa50595b2350f038553c69766f5b2e6997e749d3836f5cc97519,enode://c2d2dcd6fafcc1fc210e24b9b040ec856233ea250beac213c9b52d88a8dd33168e8630b81d7300c340411a158c884449467eb0c0e6913597e260db12ead5d35b@147.135.154.63:30305,c7c684e615830180,v4,16276,OVH SAS,France,,147.135.154.63,a103c2d2dcd6fafcc1fc210e24b9b040ec856233ea250beac213c9b52d88a8dd3316,30305,30305,,,,,,,,
 00e89cf86e77f681f27f78f082ce1b638d16b945c359984efabc475d0c6c8a1f,enode://f2d3130ffaf30a808fc4ee5f0752aeb27bbf51ae354b6153bdc109991921cd0604f1941dda8f02d9a87f8264518902115713a56f0589f0bcca5e68f14c9ca108@42.194.210.213:30322,,v4,45090,Shenzhen Tencent Computer Systems Company Limited,China,,42.194.210.213,a102f2d3130ffaf30a808fc4ee5f0752aeb27bbf51ae354b6153bdc109991921cd06,30322,30322,,c7c684857d240b80,,,,,,
 00eb75b2cb2e39be484c1682b4ff26d77f2cf721b6612549ce5d010294138c95,enode://613593e5b86505ace69724eac3522e9a9c70e971a8ec3c69dfc781c30d7135f2bd95ddcc1819a2871cfe0de3c4021277b30b2b84ab21be068ae848ef537573ca@99.236.224.223:30303,c7c684c25efa5c80,v4,812,ROGERS-COMMUNICATIONS,Canada,Orillia,99.236.224.223,a102613593e5b86505ace69724eac3522e9a9c70e971a8ec3c69dfc781c30d7135f2,30303,30303,,,,,,,,
 010b5ddfceb466900ab30792a26057f66f82d2e8763a0bcc6f8d2baa76d1972a,enode://937556c5a8462a9f2ccd9d2bb1fcb3815bdda1951c11a38958037b8f21b85197d09c6f82188dbac8ccd174e3eda3cd0dcc999278ab9745372c791bcd9e51f069@18.177.224.48:30303,c7c684e029e99180,v4,16509,AMAZON-02,Japan,Tokyo,18.177.224.48,a103937556c5a8462a9f2ccd9d2bb1fcb3815bdda1951c11a38958037b8f21b85197,30303,30303,,,,,,,,
 0110093097a3268b2a562d105300ee6efd62a8f68f20a40988f51c5bf995365e,enode://895cb3b9e95597c241f5d113f2b90595ba49c5b3ad7e478ed7b295adf31670ed4f7652abf0fa7f2e3c4feae385f5e82ee9bb4d424d31033b6630216a46825d68@167.99.169.150:30305,c7c684e615830180,v4,14061,DIGITALOCEAN-ASN,United States,Santa Clara,167.99.169.150,a102895cb3b9e95597c241f5d113f2b90595ba49c5b3ad7e478ed7b295adf31670ed,30305,30305,,,,,,,,
 01172fa97b6a35fa3a404bd1f3dd46a90b6728f21869294123319239440841ca,enode://11403c27421e2d0d509ccf93a57f44eb045ab5adcf0f57c5bc2a561a819d7d612ca5234016c1d064058d6ad296cc084b73fd2d20353a542b82ed29a9ce41a58c@104.172.171.109:30303,c7c684e029e99180,v4,20001,TWC-20001-PACWEST,United States,Canoga Park,104.172.171.109,a10211403c27421e2d0d509ccf93a57f44eb045ab5adcf0f57c5bc2a561a819d7d61,30303,30303,,,,,,,,
 0118e39698e21173aa964b544fc56f614f539a1fd21b4f01e5df62d8936bf607,enode://1421493aa57faa897651a86dbd6f2b45ac39e7f348dc4c44dd5c11415c6f91525eb06b44f6f44a647628a521e22211a9276e45dcfc6863f437a999d32e145156@147.135.223.159:30303,c7c684e029e99180,v4,16276,OVH SAS,France,,147.135.223.159,a1021421493aa57faa897651a86dbd6f2b45ac39e7f348dc4c44dd5c11415c6f9152,30303,30303,,,,,,,,
 011c02f8615b120b5c46d62f4bd146dd25549c052d5733a867b5034cfa5cf36d,enode://2b87b26f089df5f86a9c93391b64ca68a4be1894ce3bf8da47c17118fcea28315e20bd9250ebd9639be072d6746b3063a8ea1b2f16cf4bb3453bd339a8bea217@85.214.75.171:30303,c7c684c25efa5c80,v4,6724,Strato AG,Germany,,85.214.75.171,a1032b87b26f089df5f86a9c93391b64ca68a4be1894ce3bf8da47c17118fcea2831,30303,30303,,,,,,,,
 011dea458f36f158c2100a57748e2c460c3d84924c580d090e41bd62a4fc19c5,enode://a63bfd0adddfed19e05dd49418ac000bfe3a02c9b26da0d7f370b1aa355bb8413da19571034b6c5ecee96566bd155242b47ff519e75c5ad9cd9a6ec57fd1fdbc@149.5.29.201:30303,c7c684f702aaa680,v4,174,COGENT-174,Belgium,Aalst,149.5.29.201,a102a63bfd0adddfed19e05dd49418ac000bfe3a02c9b26da0d7f370b1aa355bb841,30303,30303,,,,,,,,
 012470998e16f81231ec478e4bc7b744d8004d161530bd687ee01f3992e99de7,enode://6fe27acff62ee93fcd29077864828659db1b046be2bfd482fd12f56c77dacb1dd583125ac923cd431eda690ee3b6eaf949a088870345e4f4fa4e681e58e5beab@34.82.63.0:30303,c7c684cbdb883880,v4,15169,GOOGLE,United States,The Dalles,34.82.63.0,a1036fe27acff62ee93fcd29077864828659db1b046be2bfd482fd12f56c77dacb1d,30303,30303,,,,,,,,
 012926557bceb8b91a3f925dbb9cda6897a5a96c2d490ed09a411b8681faa6f0,enode://f7a4d79db37d74c03abab997d239c556a2cec06eb30abfe7fe5bdc0e160db7da837d4895ce0349de1d9714c24430a584c6ed68cf26a840dd10a236a12396e81f@207.180.248.214:23000,c7c68409530c8d80,v4,51167,Contabo GmbH,Germany,Nuremberg,207.180.248.214,a103f7a4d79db37d74c03abab997d239c556a2cec06eb30abfe7fe5bdc0e160db7da,23000,23000,,,,,,,,
 0149e097336f04daed1861b41562b842d8419e07be8164e67378f81436a88bd8,enode://b920d3f9d2a3333dba7d2df8c655974ade36e435bca315ca8b9b307b0f4b4b8aae1004759755e8fc63d4b4d0e5a5452137896de9c141fdb244a65800c26d9df5@104.207.131.9:30388,cfce84a4ecb4b6887fffffffffffffff,v4,20473,AS-CHOOPA,Germany,Frankfurt am Main,104.207.131.9,a103b920d3f9d2a3333dba7d2df8c655974ade36e435bca315ca8b9b307b0f4b4b8a,30388,30388,,,,,,,,
 017e485924616c939cc6a0cd7cba573c4bef3ddafc7af65611ffe4a825baab4b,enode://ac0c10ed94f25ef46e96f8e8d199b9d23e16ddb1570ccaa0647042e733f876c1085afde045e6f30e0d13737e4c4a6986a61636b5d64ac84a9aac6751bda1c796@45.142.179.246:30303,c7c684e029e99180,v4,197540,netcup GmbH,Germany,,45.142.179.246,a102ac0c10ed94f25ef46e96f8e8d199b9d23e16ddb1570ccaa0647042e733f876c1,30303,30303,,,,,,,,
 01821dbcefa53ab0cee06e126fe12ed179443449dbbdb01270c5025ab7b94f27,enode://7ea09240d613de4285e08a20b39024ab97dd1d759fa4820dde10f39caa047ad449d51ad33093812f0c9fede7fdc0c333685d1ef6b1526efb7600ce1aa0331862@60.191.26.163:30303,c7c684e029e99180,v4,4134,Chinanet,China,Hangzhou,60.191.26.163,a1027ea09240d613de4285e08a20b39024ab97dd1d759fa4820dde10f39caa047ad4,30303,30303,,,,,,,,
 018b201cd598fdf6a4afd2aa425c9b630b8106ef6e6ee068091e690113784f91,enode://c2af2cf5a92a398e55b4855df22cb20910929ffddb22291541dc4b188ac37efaef42fbf8a896e9304aa0f82102eedd839c32c88b24d7ac63663e3526c8ec1b0a@45.77.50.157:30305,cac98422a36756832932e0,v4,20473,AS-CHOOPA,Australia,Alexandria,45.77.50.157,a102c2af2cf5a92a398e55b4855df22cb20910929ffddb22291541dc4b188ac37efa,30305,30305,,,,,,,,
 01952d5e8ea8295fecdbe79494b2f693d07725acb909f5c177b0344cdffdf0ae,enode://1e6e981745a9eaf7e6f8a817ba2a86ce6c1fda95bf37796da256168d669e1d0c3eb2389213d979b1d583e78e6b9c1b4b0792d6794aaa482bc74f738fe6e75bc4@167.172.51.49:30303,c7c684e029e99180,v4,14061,DIGITALOCEAN-ASN,United Kingdom,London,167.172.51.49,a1021e6e981745a9eaf7e6f8a817ba2a86ce6c1fda95bf37796da256168d669e1d0c,30303,30303,,,,,,,,
 01ad1b12f97bf706794ca3282ddca6e9e1c5f77f9104cde060513cfee8792d2f,enode://0d592749820befb7b6d8c58b66e3bc0146b4b39acb0c069eb554743bf8ee35ecd8889d0b49b72b56315acca5a74b944aa0434c4de7a695ef9acce843bae27c82@124.251.89.140:30322?discport=59159,,v4,56048,China Mobile Communicaitons Corporation,China,,124.251.89.140,a1020d592749820befb7b6d8c58b66e3bc0146b4b39acb0c069eb554743bf8ee35ec,30322,59159,,c7c684857d240b80,30322,,,,,
 01bfe48d9b421ad0ca50f02b0c6d743c47918961adaa0f6762ffd797a005f918,enode://897114b58ad40fe93840132fc0c96bc0a8a510f23978498c26401ee6e3649dbebe1ac6bc037ec83a02e0a22df1541aed147667b4ec28b587fa5e7cfc3970b7ed@209.97.138.85:30303,c7c6846da6e35c80,v4,14061,DIGITALOCEAN-ASN,United Kingdom,London,209.97.138.85,a103897114b58ad40fe93840132fc0c96bc0a8a510f23978498c26401ee6e3649dbe,30303,30303,,,,,,,,
 01d00a72743341adb010e3a13f2053197e8388a22f94165185f11fd27810f380,enode://da4774ddcfcb8b1281d56b85e12c6bd1c3f8eab20240c253e79cbe27e24e8e07760f9970fc75e7c79a288eeeb362dcb5b074113d935cecd722b8ecfc8783d1b4@3.34.73.122:3131,c7c684848ac4c180,v4,16509,AMAZON-02,South Korea,Incheon,3.34.73.122,a102da4774ddcfcb8b1281d56b85e12c6bd1c3f8eab20240c253e79cbe27e24e8e07,3131,3131,,,,,,,,
 01da15b485da1a76ff2102c466ee98c815ccffc76aae67154e8cb9733aaa7f6c,enode://a4ec86ac7dc4b525bb171710b91f991d357344d04fd2af6c24cd9d83d712b79454e7158c2b3cc938b43d6bb6200d76b456f29e183de8a952d771df3050d86191@3.212.133.221:20638,c7c68474389cd480,v4,14618,AMAZON-AES,United States,Haslet,3.212.133.221,a103a4ec86ac7dc4b525bb171710b91f991d357344d04fd2af6c24cd9d83d712b794,20638,20638,c0,,,,,,,
 01da8e88d5ab247de14cf598e3c0b65eb1198d4b5112744717c131defb531410,enode://63093065587c80755cf87a63ad139caf8fdc4d6dfc55366e08e9e38c6a2916f2dc9979b27fbd8ea20d278d96ffd1cbe09dc562fda7f2fa09dda5e8616ae81d4c@161.35.231.210:30303,c7c684e029e99180,v4,14061,DIGITALOCEAN-ASN,United States,Santa Clara,161.35.231.210,a10263093065587c80755cf87a63ad139caf8fdc4d6dfc55366e08e9e38c6a2916f2,30303,30303,,,,,,,,
 01dfe402f97756187ffe86183f68c6e29380df719a86e4c5428077239e11152a,enode://a5d5f65b2ce51899c87cf7c61b8dd051e1c50bbc4159d4885b396a09b3b8b9a5dcc0d9c3835c7a3232148af91a3a0c24a4d2493e558eee9a770ba90b689d54de@18.208.167.17:30303,c7c684e029e99180,v4,14618,AMAZON-AES,United States,,18.208.167.17,a102a5d5f65b2ce51899c87cf7c61b8dd051e1c50bbc4159d4885b396a09b3b8b9a5,30303,30303,,,,,,,,
 01ea34520441473a7315e1a070b9df8437834238f567042a8968e16a56b320ee,enode://95619fa81fda88edc5fe38d7fe293f0cefb93623ec7099679f9c5005fdb8a840147f45917a25a36dd8e47663d579ac311a2d118b544ad75e4a066de3b5c9abc1@67.229.78.130:30303,c7c684e029e99180,v4,35908,VPLSNET,China,Jiaxing,67.229.78.130,a10395619fa81fda88edc5fe38d7fe293f0cefb93623ec7099679f9c5005fdb8a840,30303,30303,,,,,,,,
 01f364afab570c6d41be56c5072b2fa9654a486cfaa18172600e1d441f8fa079,enode://c71a1a4ddd5b6d26283a53cb5371e922946767237e1a2f243a455853c82a3a7b269cb60612832067ebd3bf14c48dd51ee44605bab7cc2661832a4ffd5f832a3d@89.221.217.134:30303,c7c684e029e99180,v4,197019,"WEDOS Internet, a.s.",Czechia,Uhersky Brod,89.221.217.134,a103c71a1a4ddd5b6d26283a53cb5371e922946767237e1a2f243a455853c82a3a7b,30303,30303,,,,,,,,
 01fefc606e63baeb93299a542ecaf388526e8db4f31f83909922f74eb78e9605,enode://c91c04be2478249533ed347771f26bbbe45db683effdd1497a01c83c23916ba899bd5055dc1bdbf2a8d196734026f11ee9b2e4bd1f03d11240fb230d90c81b7d@46.4.80.152:30303,c7c684e029e99180,v4,24940,Hetzner Online GmbH,Germany,,46.4.80.152,a103c91c04be2478249533ed347771f26bbbe45db683effdd1497a01c83c23916ba8,30303,30303,,,,,,,,
 02088bb5f219a23031b7f39158f2c6b1b9357dddb3d21137193d237483018fed,enode://852850f4b817252cec55d115d0aec74972d49b1b9bb6a132cf26c65bdd133c8e8545393b43eae51f3b68e2aced6d0e7d3e970a383bd992c0bd56bc1c5bf29762@209.126.5.215:30303,c7c684c25efa5c80,v4,40021,CONTABO,United States,St Louis,209.126.5.215,a102852850f4b817252cec55d115d0aec74972d49b1b9bb6a132cf26c65bdd133c8e,30303,30303,,,,,,,,
 0215dd4812ec721cf90ea4d08c2ebe46add3087fe88a444b9219af2dbe98d6f9,enode://cfe9fa12b0e5e13ce53c1d21d9b2a96769a1b348f15fe8234fd024d47d4df18b45606f3c48bf03260b47890c7eb47ec6c0b89fb78d67bb70e8704977e6815a52@151.106.32.9:30304,c7c684e029e99180,v4,34088,Host Europe GmbH,France,Roubaix,151.106.32.9,a102cfe9fa12b0e5e13ce53c1d21d9b2a96769a1b348f15fe8234fd024d47d4df18b,30304,30304,,,,,,,,
 0235e823302e628b974c91f4fee41abcf76012d058d3f03bfd37f1cf9dc3ea3c,enode://005ec3defd52d8814c587371dbb7256bead1cc08bfcea200303f92a5b708efbed92009a8d6a7a6fd8b14476e348ca48cf00571f022ead4a2a9643532e9b7f55b@18.179.108.76:30306,c7c684176c999880,v4,16509,AMAZON-02,Japan,Tokyo,18.179.108.76,a103005ec3defd52d8814c587371dbb7256bead1cc08bfcea200303f92a5b708efbe,30306,30306,,,,,,,,
 024579fb7e90bcb20d88511aa50fd349e558dcef47ff6ce6effb42f116fa530e,enode://ff41d36fc4d1714cd7680132103645dd8e26fce73e3384f8100334c022f8c24e9673fb8834bc1a7726d5a238ecf3360e058320bf92008e16c12de24b00239147@221.216.138.159:3913,c7c6843f2e9ae480,v4,4808,China Unicom Beijing Province Network,China,Changping,221.216.138.159,a103ff41d36fc4d1714cd7680132103645dd8e26fce73e3384f8100334c022f8c24e,3913,3913,,,,,,,,
 0257626d59147a435afc635c7a8cd5ef31477129b2b616f6c55fda837eabcfad,enode://4407fcd613e853bbe46737529383a343c439ecadd0e28ddf95b6094a1b8572118781a59521066b707ab7ba7f7d5c1d11ed11a05db4e3f916969e3b85070f5a78@119.45.194.112:30322,,v4,45090,Shenzhen Tencent Computer Systems Company Limited,China,,119.45.194.112,a1024407fcd613e853bbe46737529383a343c439ecadd0e28ddf95b6094a1b857211,30322,30322,,c7c684857d240b80,,,,,,
 0261c6439882614557b7bf4f9597d58a1aa75097e6eb7ac9ad452b181b04eb32,enode://6d52feede3009f62804afc21c630972cac4cc559f09922280dbad4a51b55bf816f9f40c7ebefcee4192bea3742ec4843341a09d6cf133ff076ca8a7afa33c7b8@39.109.113.48:30303,c7c684e029e99180,v4,133115,HK Kwaifong Group Limited,Hong Kong,,39.109.113.48,a1026d52feede3009f62804afc21c630972cac4cc559f09922280dbad4a51b55bf81,30303,30303,,,,,,,,
 0272a83e6ca1d7fb23c76fc8bc3ba8b5c4e351ac7a5dd126938ef478339ab74e,enode://1fc0853ea9f00b54c233aeb1e95ae8906296017569468c7d6554c681d837e35d9fe71bbb4f3a17dd986f09d29460b648044ccc4d738a927cf92bb2b194608bdc@47.252.30.245:30303,c7c684e029e99180,v4,45102,"Alibaba (US) Technology Co., Ltd.",United States,,47.252.30.245,a1021fc0853ea9f00b54c233aeb1e95ae8906296017569468c7d6554c681d837e35d,30303,30303,,,,,,,,
 0285ba6bcda2ba04014f0111de34d237384f8ec9bfb244976db735cf402d3bb2,enode://1108711295dd27006f11bca64eb2e049efb3c8623214cbae8c152b7f1d7bc7fda2504805a24ec612bbd66276b17c0e88f8894fba736b58f2b6b59c2105c65fef@145.239.232.114:30109,cfce84a4ecb4b6887fffffffffffffff,v4,16276,OVH SAS,France,,145.239.232.114,a1031108711295dd27006f11bca64eb2e049efb3c8623214cbae8c152b7f1d7bc7fd,30109,30109,,,,,,,,
 0285e176638d34e1a9735436b5af9838fc3c4adbe464ccc6a503e90020e8abac,enode://c86f1e9a00ae7ab3f2308b2033931936969b6aff0658774d3fe20cfeb5883535b513485994a859d10cc9c487596dd538dcdadc149b2f295face40c8e4a15318b@89.163.135.167:30303,c7c684e029e99180,v4,24961,myLoc managed IT AG,Germany,Düsseldorf,89.163.135.167,a103c86f1e9a00ae7ab3f2308b2033931936969b6aff0658774d3fe20cfeb5883535,30303,30303,,,,,,,,
 02a39a619b147cf947d7e45ee8c4e7f505e13d32270e74d896795c3b80715f70,enode://54118b17649eb803b332bab58844ebe02c11e97fc5c9e1f295669972dc543b2eed18aa797ec2cb9918d400af275d7c6de8148178afd2ac80da59bccf8113de06@52.77.216.127:30303,c7c684cbdb883880,v4,16509,AMAZON-02,Singapore,Singapore,52.77.216.127,a10254118b17649eb803b332bab58844ebe02c11e97fc5c9e1f295669972dc543b2e,30303,30303,,,,,,,,
 02b713b09175d5525c4fb19cd28a7bd56d7e01f8342c661e1091070303bbb5e5,enode://58c112f4ef8769593b2a79dcb740327608b0784204dbb7f97d8b19cb93f44181d32e6275da222346659bb3c7897552454aa7594d33327fffa25f76bcfb927f5d@51.38.233.158:30303,c7c684f702aaa680,v4,16276,OVH SAS,France,,51.38.233.158,a10358c112f4ef8769593b2a79dcb740327608b0784204dbb7f97d8b19cb93f44181,30303,30303,,,,,,,,
 02c7753131d128f898a52edec0ff2fa384f079c4e978223979e877c8f761a801,enode://2223cd460107a7e6d3647adf6dccfc70213f4061f81dc72b716c7806e89804f9f814e39365203beb6c268fb75a42b72c7ee631f372f46973c4aa75076b4ba247@161.117.250.168:30303,c0,v4,45102,"Alibaba (US) Technology Co., Ltd.",Singapore,Singapore,161.117.250.168,a1032223cd460107a7e6d3647adf6dccfc70213f4061f81dc72b716c7806e89804f9,30303,30303,,,,,,,,
 02c84e56160a27eee0990e4bda42215cd56bdf57327d7fba17c2e30119bda5bd,enode://865c6fa196c15d1f9a61f9f62bb794b9ae9193b5ae4f1451041561cd07f848843229ed0e1c2917587b57b9188ba7d548f37e0a08e705d182284f325da1ecfe2c@80.180.116.40:30303,cac984fc64ec0483118c30,v4,3269,Telecom Italia,Italy,Laives,80.180.116.40,a102865c6fa196c15d1f9a61f9f62bb794b9ae9193b5ae4f1451041561cd07f84884,30303,30303,,,,,,,,
 02d10fc284255521f5a20f6dadd486ab5de28df376f4e5568d95331721f072b9,enode://32f731ffa3856040af5f223251f3b47cdf44f256329435aed00128f100b272b42dee21f3f45cf036fb83edba05ab99bf578582e79672953c78fb23c325579f25@89.223.120.152:30303,c7c684e029e99180,v4,9123,TimeWeb Ltd.,Russia,,89.223.120.152,a10332f731ffa3856040af5f223251f3b47cdf44f256329435aed00128f100b272b4,30303,30303,,,,,,,,
 02e9a5ef995ac89e67d7c1611dea94571696a0ce29fde1d9d22b0e632a298f3f,enode://92af83239000d474466c9184ed817c1edf43469305dc8708e6a185902c9cfd762978716428ff172660efd927c11d6521af9ee7131408eceb7682ba4703901fd1@82.202.165.55:30303,c7c684e029e99180,v4,29182,JSC The First,Russia,,82.202.165.55,a10392af83239000d474466c9184ed817c1edf43469305dc8708e6a185902c9cfd76,30303,30303,,,,,,,,
 02ec9fdcdad8752456c1af8d083eef08fd8bed859a77499e268b3cbc053100c9,enode://bd75111424c42c349fc255db017ac0be370b37b558627e3bbc41319071ef7642c04cdbd2b674193a99aa35d67a83016ab293b8ab87ed4a4606e69f114ac95535@157.230.185.80:30303,,v4,14061,DIGITALOCEAN-ASN,United States,North Bergen,157.230.185.80,a103bd75111424c42c349fc255db017ac0be370b37b558627e3bbc41319071ef7642,30303,30303,,,,,,,,
 030525b7697eda798cf2c34d940309e1ec18df1b5aaaf746e56723ed7388f09a,enode://c696b586f92ceb30fddc2b4c588c655f60793c558abaed64c9162923641649a91bf9341073d2347736df383d3094ede704dc0d0aa4e22f915d660eda7e709eff@185.167.163.105:30303,cac984668db0af838a61c8,v4,42331,PE Freehost,Ukraine,Kyiv,185.167.163.105,a103c696b586f92ceb30fddc2b4c588c655f60793c558abaed64c9162923641649a9,30303,30303,,,,,,,,
 030ba74a27253fa8a5af3c59255b95dbd04a28a55f380230ae3b2ca7fdeddeeb,enode://0eb8e5301586a514872eb242e915f1ce325e487dfb911eeff2d91bd496fcbabeaec02d23090a4aaa34d3e96dbf6b68f60f0c245aea945493a8e736b1776b91be@74.50.124.83:30303,c7c684e029e99180,v4,29802,HVC-AS,United States,,74.50.124.83,a1020eb8e5301586a514872eb242e915f1ce325e487dfb911eeff2d91bd496fcbabe,30303,30303,,,,,,,,
